timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
669505;7810;7809;5915;9;10276;38;724;6917;40;0
669545;7809;7810;5916;9;10282;38;724;6916;40;0
669586;7809;7810;5916;9;10278;38;723;6919;40;0
669626;7809;7810;5916;9;10278;38;727;6921;40;0
669670;7811;7811;5917;9;10273;38;722;6917;40;0
669710;7812;7811;5917;9;10272;38;726;6917;40;0
669751;7811;7812;5918;9;10275;38;728;6921;40;0
669791;7811;7812;5918;9;10272;38;729;6921;40;0
669832;7809;7812;5918;9;10278;38;727;6918;40;0
669872;7811;7812;5918;9;10273;38;724;6919;40;0
669913;7815;7813;5919;9;10262;38;725;6921;40;0
669954;7813;7813;5919;9;10268;38;729;6923;40;0
669993;7812;7813;5919;9;10271;38;724;6921;40;0
670034;7815;7814;5920;9;10262;38;728;6922;40;0
670078;7814;7814;5920;9;10265;38;714;6923;40;0
670119;7814;7815;5921;9;10265;38;731;6923;40;0
670160;7815;7815;5921;9;10262;38;723;6921;40;0
670200;7814;7815;5921;9;10265;38;728;6924;40;0
670241;7818;7816;5922;9;10260;38;729;6926;40;0
670281;7817;7816;5922;9;10258;38;725;6926;40;0
670322;7817;7817;5923;9;10257;38;731;6926;40;0
670362;7816;7817;5923;9;10260;38;726;6929;40;0
670403;7819;7818;5924;9;10251;38;728;6928;40;0
670454;7818;7818;5924;9;10255;38;723;6927;40;0
670494;7819;7818;5924;9;10251;38;723;6927;40;0
670552;7820;7819;5925;9;10247;38;721;6926;40;0
670593;7817;7819;5925;9;10256;38;725;6928;40;0
670632;7819;7820;5926;9;10250;38;728;6925;40;0
670673;7818;7820;5926;9;10253;38;730;6930;40;0
670713;7819;7820;5926;9;10250;38;726;6928;40;0
670754;7820;7820;5926;9;10248;38;731;6929;40;0
670794;7822;7821;5927;9;10237;38;725;6930;40;0
670835;7822;7821;5927;9;10240;38;728;6930;40;0
670875;7821;7822;5928;9;10246;38;730;6930;40;0
670916;7823;7822;5928;9;10239;38;726;6935;40;0
670957;7825;7823;5929;9;10234;38;728;6931;40;0
671000;7824;7823;5929;9;10235;38;723;6934;40;0
671041;7828;7824;5930;9;10226;38;726;6934;40;0
671081;7826;7825;5931;9;10231;38;728;6934;40;0
671122;7827;7825;5931;9;10232;38;730;6935;40;0
671162;7829;7826;5932;9;10224;38;725;6935;40;0
671203;7826;7826;5932;9;10229;38;731;6936;40;0
671243;7827;7827;5933;9;10229;38;725;6937;40;0
671284;7826;7827;5933;9;10229;38;728;6935;40;0
671324;7826;7827;5933;9;10232;38;729;6936;40;0
671365;7826;7828;5934;9;10232;38;726;6938;40;0
671408;7825;7828;5934;9;10233;38;717;6936;40;0
671463;7831;7828;5934;9;10217;38;723;6938;40;0
671504;7831;7829;5935;9;10215;38;727;6937;40;0
671544;7832;7830;5936;9;10215;38;723;6939;40;0
671585;7834;7831;5937;9;10209;38;726;6938;40;0
671625;7832;7831;5937;9;10214;38;721;6936;40;0
671666;7829;7831;5937;9;10223;38;724;6938;40;0
671707;7833;7832;5938;9;10212;38;725;6940;40;0
671747;7831;7832;5938;9;10217;38;721;6939;40;0
671788;7832;7832;5938;9;10211;38;726;6940;40;0
671827;7835;7833;5939;9;10205;38;719;6942;40;0
671872;7836;7834;5940;9;10203;38;718;6940;40;0
671911;7834;7834;5940;9;10208;38;727;6940;40;0
671952;7834;7834;5940;9;10208;38;724;6941;40;0
671992;7832;7834;5940;9;10214;38;727;6941;40;0
672033;7836;7835;5941;9;10203;38;732;6941;40;0
672074;7836;7835;5941;9;10203;38;727;6943;40;0
672114;7837;7836;5942;9;10203;38;728;6943;40;0
672155;7836;7836;5942;9;10201;38;725;6943;40;0
672195;7833;7836;5942;9;10209;38;728;6944;40;0
672236;7834;7837;5943;9;10206;38;732;6947;40;0
672276;7834;7837;5943;9;10206;38;726;6948;40;0
672320;7836;7837;5943;9;10201;38;717;6946;40;0
672360;7836;7837;5943;9;10201;38;728;6947;40;0
672401;7837;7838;5944;9;10198;38;727;6946;40;0
672452;7838;7838;5944;9;10196;38;720;6948;40;0
672493;7839;7839;5945;9;10193;38;727;6948;40;0
672533;7838;7839;5945;9;10195;38;722;6946;40;0
672574;7839;7839;5945;9;10193;38;724;6948;40;0
672614;7840;7840;5946;9;10189;38;724;6948;40;0
672655;7842;7840;5946;9;10183;38;722;6948;40;0
672696;7840;7841;5947;9;10189;38;727;6947;40;0
672753;7843;7841;5947;9;10183;38;715;6951;40;0
672794;7841;7842;5948;9;10185;38;727;6952;40;0
672834;7841;7842;5948;9;10186;38;726;6952;40;0
672875;7841;7842;5948;9;10186;38;727;6951;40;0
672915;7843;7843;5949;9;10182;38;732;6954;40;0
672956;7845;7843;5949;9;10174;38;727;6954;40;0
672997;7843;7844;5950;9;10181;38;730;6953;40;0
673037;7845;7844;5950;9;10179;38;726;6954;40;0
673078;7846;7845;5951;9;10170;38;728;6953;40;0
673118;7848;7845;5951;9;10168;38;726;6955;40;0
673159;7847;7846;5952;9;10170;38;727;6954;40;0
673202;7846;7846;5952;9;10169;38;718;6958;40;0
673243;7849;7847;5953;9;10165;38;730;6955;40;0
673283;7849;7847;5953;9;10165;38;725;6954;40;0
673324;7848;7848;5954;9;10168;38;728;6956;40;0
673363;7849;7848;5954;9;10164;38;728;6956;40;0
673404;7848;7849;5955;9;10170;38;727;6958;40;0
673456;7854;7850;5956;10;10150;38;724;6959;40;0
673497;7853;7850;5956;10;10151;38;722;6959;40;0
673538;7854;7851;5957;10;10148;38;724;6958;40;0
673577;7853;7852;5958;10;10153;38;721;6957;40;0
673618;7854;7852;5958;10;10151;38;723;6961;40;0
673661;7853;7853;5959;10;10153;38;719;6960;40;0
673702;7852;7853;5959;10;10153;38;729;6961;40;0
673743;7852;7853;5959;10;10156;38;725;6959;40;0
673783;7853;7854;5960;10;10153;38;731;6959;40;0
673824;7855;7854;5960;10;10147;38;725;6963;40;0
673864;7856;7855;5961;10;10144;38;728;6962;40;0
673905;7857;7855;5961;10;10142;38;727;6963;40;0
673946;7856;7856;5962;10;10137;38;728;6964;40;0
673986;7858;7856;5962;10;10137;38;725;6963;40;0
674027;7857;7857;5963;10;10140;38;728;6962;40;0
674070;7858;7857;5963;10;10142;38;716;6964;40;0
674110;7859;7858;5964;10;10136;38;728;6965;40;0
674151;7859;7858;5964;10;10136;38;728;6964;40;0
674192;7862;7859;5965;10;10126;38;727;6966;40;0
674232;7858;7859;5965;10;10139;38;732;6967;40;0
674273;7859;7860;5966;10;10137;38;726;6965;40;0
674313;7860;7860;5966;10;10132;38;728;6968;40;0
674354;7862;7861;5967;10;10126;38;726;6967;40;0
674394;7858;7861;5967;10;10137;38;728;6966;40;0
674446;7862;7862;5968;10;10131;38;724;6970;40;0
674486;7863;7862;5968;10;10126;38;721;6968;40;0
674530;7865;7863;5969;10;10120;38;718;6970;40;0
674570;7862;7863;5969;10;10131;38;727;6969;40;0
674611;7866;7864;5970;10;10116;38;732;6970;40;0
674651;7861;7864;5970;10;10128;38;727;6969;40;0
674692;7865;7864;5970;10;10119;38;728;6970;40;0
674732;7864;7865;5971;10;10119;38;725;6971;40;0
674772;7866;7865;5971;10;10112;38;728;6971;40;0
674813;7865;7866;5972;10;10114;38;727;6972;40;0
674853;7866;7866;5972;10;10114;38;727;6971;40;0
674894;7865;7866;5972;10;10117;38;731;6973;40;0
674937;7867;7867;5973;10;10114;38;720;6975;40;0
674978;7866;7867;5973;10;10114;38;727;6971;40;0
675018;7866;7867;5973;10;10114;38;730;6975;40;0
675059;7865;7868;5974;10;10117;38;725;6975;40;0
675100;7867;7868;5974;10;10112;38;728;6976;40;0
675140;7871;7869;5975;10;10103;38;728;6978;40;0
675181;7868;7869;5975;10;10109;38;727;6978;40;0
675221;7869;7869;5975;10;10106;38;732;6978;40;0
675262;7868;7870;5976;10;10108;38;727;6977;40;0
675302;7871;7870;5976;10;10101;38;728;6979;40;0
675343;7872;7871;5977;10;10100;38;726;6979;40;0
675386;7873;7871;5977;10;10096;38;721;6980;40;0
675427;7872;7872;5978;10;10098;38;726;6979;40;0
675478;7872;7872;5978;10;10097;38;724;6977;40;0
675519;7873;7873;5979;10;10095;38;721;6981;40;0
675560;7872;7873;5979;10;10098;38;724;6981;40;0
675600;7876;7874;5980;10;10086;38;724;6983;40;0
675641;7877;7874;5980;10;10083;38;722;6981;40;0
675681;7877;7875;5981;10;10086;38;727;6982;40;0
675722;7877;7876;5982;10;10083;38;721;6983;40;0
675762;7878;7876;5982;10;10080;38;724;6981;40;0
675806;7881;7877;5983;10;10072;38;719;6985;40;0
675846;7878;7878;5984;10;10079;38;729;6984;40;0
675887;7877;7878;5984;10;10082;38;726;6985;40;0
675927;7878;7878;5984;10;10080;38;731;6985;40;0
675968;7880;7879;5985;10;10074;38;726;6986;40;0
676008;7879;7879;5985;10;10080;38;730;6986;40;0
676048;7879;7880;5986;10;10077;38;727;6988;40;0
676089;7882;7880;5986;10;10070;38;718;6989;40;0
676129;7881;7881;5987;10;10072;38;725;6990;40;0
676170;7880;7881;5987;10;10072;38;728;6986;40;0
676214;7881;7882;5988;10;10072;38;718;6987;40;0
676254;7882;7882;5988;10;10070;38;732;6987;40;0
676295;7882;7882;5988;10;10069;38;727;6990;40;0
676335;7881;7883;5989;10;10072;38;730;6988;40;0
676376;7882;7883;5989;10;10067;38;725;6988;40;0
676416;7881;7883;5989;10;10070;38;728;6987;40;0
676468;7884;7884;5990;10;10064;38;722;6991;40;0
676508;7883;7884;5990;10;10067;38;721;6988;40;0
676549;7882;7884;5990;10;10067;38;727;6990;40;0
676590;7885;7885;5991;10;10060;38;721;6988;40;0
676630;7886;7885;5991;10;10058;38;724;6991;40;0
676674;7884;7885;5991;10;10064;38;719;6993;40;0
676714;7884;7886;5992;10;10063;38;728;6995;40;0
676755;7886;7886;5992;10;10058;38;726;6992;40;0
676795;7885;7886;5992;10;10061;38;731;6993;40;0
676836;7886;7887;5993;10;10053;38;726;6994;40;0
676876;7888;7887;5993;10;10047;38;728;6995;40;0
676917;7891;7888;5994;10;10042;38;725;6996;40;0
676958;7892;7889;5995;10;10039;38;728;6995;40;0
676998;7890;7889;5995;10;10044;38;724;6996;40;0
677039;7892;7890;5996;10;10041;38;728;6998;40;0
677084;7892;7891;5997;10;10039;38;714;6996;40;0
677124;7890;7891;5997;10;10044;38;731;6997;40;0
677165;7889;7891;5997;10;10048;38;725;6997;40;0
677204;7891;7892;5998;10;10042;38;728;6998;40;0
677245;7891;7892;5998;10;10048;38;722;6997;40;0
677285;7890;7892;5998;10;10045;38;727;6997;40;0
677326;7887;7892;5998;10;10053;38;732;6998;40;0
677366;7894;7893;5999;10;10034;38;727;7003;40;0
677407;7892;7893;5999;10;10039;38;730;7001;40;0
677458;7896;7894;6000;10;10034;38;724;7003;40;0
677499;7896;7894;6000;10;10028;38;721;7002;40;0
677542;7896;7895;6001;10;10031;38;723;7002;40;0
677583;7892;7895;6001;10;10041;38;727;7002;40;0
677623;7893;7895;6001;10;10037;38;730;7002;40;0
677664;7893;7895;6001;10;10036;38;725;7000;40;0
677704;7894;7896;6002;10;10034;38;728;7003;40;0
677745;7896;7896;6002;10;10028;38;728;7005;40;0
677785;7898;7897;6003;10;10019;38;727;7006;40;0
677826;7899;7897;6003;10;10020;38;732;7005;40;0
677866;7899;7898;6004;10;10019;38;727;7007;40;0
677907;7899;7898;6004;10;10020;38;728;7007;40;0
677951;7901;7899;6005;10;10014;38;719;7008;40;0
677991;7900;7899;6005;10;10017;38;725;7007;40;0
678032;7898;7900;6006;10;10023;38;728;7007;40;0
678072;7901;7900;6006;10;10017;38;728;7007;40;0
678113;7904;7901;6007;10;10003;38;726;7011;40;0
678153;7903;7901;6007;10;10009;38;731;7011;40;0
678194;7903;7902;6008;10;10009;38;726;7011;40;0
678234;7900;7902;6008;10;10016;38;728;7009;40;0
678275;7903;7903;6009;10;10009;38;726;7009;40;0
678316;7901;7903;6009;10;10012;38;728;7008;40;0
678355;7903;7903;6009;10;10012;38;730;7010;40;0
678400;7901;7903;6009;10;10017;38;722;7010;40;0
678451;7904;7904;6010;10;10007;38;718;7010;40;0
678492;7907;7905;6011;10;9998;38;723;7011;40;0
678532;7903;7905;6011;10;10009;38;727;7010;40;0
678573;7903;7905;6011;10;10008;38;721;7010;40;0
678612;7903;7905;6011;10;10005;38;726;7013;40;0
678653;7906;7906;6012;10;10000;38;722;7012;40;0
678693;7906;7906;6012;10;10000;38;724;7016;40;0
678734;7907;7906;6012;10;9996;38;723;7015;40;0
678774;7909;7907;6013;10;9990;38;722;7014;40;0
678818;7909;7908;6014;10;9991;38;717;7014;40;0
678859;7908;7908;6014;10;9993;38;730;7013;40;0
678899;7905;7908;6014;10;10001;38;724;7012;40;0
678940;7907;7908;6014;10;10002;38;728;7014;40;0
678980;7905;7908;6014;10;10002;38;726;7013;40;0
679021;7906;7909;6015;10;10000;38;728;7015;40;0
679062;7906;7909;6015;10;10000;38;727;7016;40;0
679102;7907;7909;6015;10;9997;38;727;7015;40;0
679143;7909;7909;6015;10;9995;38;731;7017;40;0
679183;7909;7910;6016;9;9996;38;726;7016;40;0
679224;7909;7910;6016;9;9989;38;728;7017;40;0
679267;7912;7911;6017;10;9993;38;719;7019;40;0
679308;7908;7911;6017;9;9996;38;729;7018;40;0
679348;7906;7911;6017;9;9998;38;725;7016;40;0
679389;7908;7911;6017;9;9992;38;730;7020;40;0
679429;7910;7911;6017;9;9989;38;725;7018;40;0
679481;7913;7912;6018;9;9981;38;722;7021;40;0
679521;7914;7912;6018;9;9976;38;727;7020;40;0
679562;7911;7912;6018;9;9984;38;720;7019;40;0
679602;7914;7913;6019;9;9977;38;724;7021;40;0
679643;7913;7913;6019;9;9981;38;723;7022;40;0
679683;7916;7914;6020;9;9966;38;722;7022;40;0
679727;7914;7914;6020;9;9977;38;717;7021;40;0
679767;7916;7915;6021;9;9968;38;729;7022;40;0
679808;7917;7915;6021;9;9972;38;725;7021;40;0
679847;7915;7916;6022;9;9974;38;727;7023;40;0
679888;7916;7916;6022;9;9969;38;731;7025;40;0
679929;7919;7917;6023;9;9961;38;727;7027;40;0
679969;7921;7918;6024;10;9956;38;728;7024;40;0
680010;7918;7918;6024;10;9970;38;727;7024;40;0
680050;7918;7918;6024;10;9964;38;729;7028;40;0
680091;7917;7919;6025;10;9967;38;722;7024;40;0
680134;7918;7919;6025;9;9964;38;718;7025;40;0
680175;7917;7919;6025;9;9968;38;727;7026;40;0
680216;7917;7919;6025;9;9967;38;731;7027;40;0
680256;7917;7919;6025;9;9967;38;726;7031;40;0
680297;7921;7920;6026;9;9956;38;728;7028;40;0
680337;7921;7920;6026;9;9950;38;727;7029;40;0
680378;7923;7921;6027;9;9950;38;726;7032;40;0
680418;7923;7922;6028;9;9950;38;728;7032;40;0
680471;7923;7922;6028;9;9952;38;721;7030;40;0
680511;7923;7923;6029;9;9950;38;721;7028;40;0
680552;7921;7923;6029;9;9956;38;726;7027;40;0
680596;7925;7923;6029;9;9944;38;717;7031;40;0
680637;7923;7924;6030;9;9949;38;728;7031;40;0
680677;7925;7924;6030;9;9944;38;725;7032;40;0
680718;7924;7925;6031;9;9944;38;730;7033;40;0
680758;7924;7925;6031;9;9947;38;725;7033;40;0
680799;7922;7925;6031;9;9953;38;727;7032;40;0
680839;7924;7925;6031;9;9947;38;730;7031;40;0
680880;7926;7926;6032;9;9942;38;726;7034;40;0
680920;7930;7926;6032;9;9933;38;728;7034;40;0
680961;7926;7927;6033;9;9947;38;725;7033;40;0
681001;7925;7927;6033;9;9944;38;728;7033;40;0
681044;7928;7927;6033;9;9936;38;717;7035;40;0
681084;7928;7928;6034;9;9937;38;730;7035;40;0
681125;7929;7928;6034;9;9933;38;724;7035;40;0
681166;7930;7929;6035;9;9931;38;728;7036;40;0
681206;7929;7929;6035;9;9933;38;729;7037;40;0
681247;7929;7929;6035;9;9936;38;724;7037;40;0
681287;7929;7930;6036;9;9940;38;730;7037;40;0
681328;7927;7930;6036;9;9940;38;725;7038;40;0
681368;7930;7930;6036;9;9931;38;728;7039;40;0
681409;7930;7930;6036;9;9931;38;732;7036;40;0
681460;7932;7931;6037;9;9921;38;717;7038;40;0
681503;7933;7932;6038;9;9922;38;719;7041;40;0
681544;7933;7932;6038;9;9922;38;725;7039;40;0
681584;7934;7933;6039;9;9917;38;731;7042;40;0
681625;7934;7933;6039;9;9919;38;722;7043;40;0
681666;7936;7934;6040;9;9914;38;728;7040;40;0
681706;7934;7934;6040;9;9917;38;729;7042;40;0
681747;7933;7934;6040;9;9920;38;725;7044;40;0
681787;7937;7935;6041;9;9908;38;730;7046;40;0
681828;7940;7936;6042;10;9900;38;725;7043;40;0
681868;7937;7936;6042;10;9909;38;728;7043;40;0
681909;7936;7937;6043;10;9912;38;729;7044;40;0
681952;7939;7937;6043;10;9903;38;718;7043;40;0
681993;7937;7938;6044;10;9911;38;725;7041;40;0
682033;7936;7938;6044;10;9914;38;731;7042;40;0
682074;7935;7938;6044;9;9914;38;725;7041;40;0
682115;7936;7938;6044;9;9909;38;728;7045;40;0
682155;7936;7938;6044;9;9917;38;727;7045;40;0
682195;7943;7939;6045;9;9892;38;727;7046;40;0
682235;7939;7940;6046;9;9903;38;730;7048;40;0
682276;7939;7940;6046;9;9903;38;726;7047;40;0
682316;7937;7940;6046;9;9909;38;728;7046;40;0
682357;7939;7940;6046;9;9903;38;729;7047;40;0
682400;7944;7941;6047;9;9893;38;723;7049;40;0
682451;7941;7942;6048;9;9896;38;718;7048;40;0
682492;7946;7942;6048;9;9884;38;723;7049;40;0
682533;7944;7943;6049;10;9889;38;728;7049;40;0
682573;7946;7944;6050;10;9883;38;722;7049;40;0
682614;7945;7944;6050;10;9877;38;723;7047;40;0
682654;7945;7945;6051;10;9888;38;720;7047;40;0
682695;7944;7945;6051;10;9888;38;723;7051;40;0
682735;7946;7945;6051;10;9883;38;727;7051;40;0
682776;7949;7946;6052;10;9877;38;722;7051;40;0
682816;7947;7947;6053;10;9882;38;725;7049;40;0
682860;7947;7947;6053;10;9882;38;719;7051;40;0
682900;7946;7947;6053;10;9890;38;726;7053;40;0
682941;7945;7947;6053;10;9888;38;727;7052;40;0
682982;7945;7947;6053;10;9888;38;726;7055;40;0
683022;7946;7948;6054;9;9885;38;727;7053;40;0
683063;7948;7948;6054;9;9877;38;731;7053;40;0
683103;7946;7948;6054;9;9883;38;726;7057;40;0
683144;7950;7949;6055;9;9872;38;728;7056;40;0
683184;7952;7950;6056;10;9861;38;726;7059;40;0
683225;7951;7950;6056;10;9869;38;727;7060;40;0
683268;7953;7951;6057;10;9861;38;718;7061;40;0
683309;7955;7952;6058;10;9858;38;730;7060;40;0
683348;7952;7952;6058;10;9867;38;725;7059;40;0
683389;7953;7952;6058;10;9863;38;728;7056;40;0
683430;7951;7953;6059;10;9869;38;728;7057;40;0
683482;7957;7954;6060;10;9856;38;721;7058;40;0
683523;7958;7954;6060;10;9851;38;725;7060;40;0
683563;7959;7955;6061;10;9847;38;718;7059;40;0
683603;7957;7956;6062;10;9852;38;722;7059;40;0
683643;7955;7956;6062;10;9860;38;725;7060;40;0
683684;7957;7957;6063;10;9851;38;721;7060;40;0
683727;7958;7957;6063;10;9850;38;715;7059;40;0
683768;7954;7957;6063;10;9865;38;728;7063;40;0
683808;7955;7957;6063;10;9855;38;726;7065;40;0
683849;7955;7958;6064;10;9857;38;727;7061;40;0
683889;7955;7958;6064;10;9858;38;732;7060;40;0
683930;7955;7958;6064;10;9858;38;726;7063;40;0
683971;7957;7958;6064;10;9855;38;728;7063;40;0
684011;7957;7958;6064;10;9847;38;726;7065;40;0
684052;7962;7959;6065;10;9838;38;729;7064;40;0
684092;7961;7960;6066;10;9842;38;725;7066;40;0
684133;7960;7960;6066;10;9844;38;727;7068;40;0
684178;7963;7961;6067;10;9839;38;715;7068;40;0
684218;7961;7961;6067;10;9842;38;730;7065;40;0
684259;7960;7961;6067;10;9844;38;724;7066;40;0
684299;7962;7962;6068;10;9837;38;728;7070;40;0
684340;7963;7962;6068;10;9834;38;729;7071;40;0
684380;7963;7963;6069;10;9839;38;726;7070;40;0
684421;7962;7963;6069;10;9839;38;731;7068;40;0
684605;7967;7965;6071;10;9823;38;720;7072;40;0
684646;7966;7966;6072;10;9827;38;721;7074;40;0
684687;7966;7966;6072;10;9825;38;725;7071;40;0
684744;7968;7967;6073;10;9820;38;715;7069;40;0
684785;7968;7967;6073;10;9819;38;729;7071;40;0
684825;7966;7968;6074;10;9825;38;724;7071;40;0
684866;7965;7968;6074;10;9829;38;727;7074;40;0
684906;7967;7968;6074;10;9823;38;729;7075;40;0
684947;7968;7968;6074;10;9820;38;727;7077;40;0
684988;7968;7969;6075;10;9822;38;728;7077;40;0
685028;7970;7969;6075;10;9816;38;725;7078;40;0
685069;7969;7969;6075;10;9816;38;730;7079;40;0
685109;7974;7970;6076;10;9802;38;725;7078;40;0
685150;7972;7971;6077;10;9808;38;727;7076;40;0
685193;7969;7971;6077;10;9816;38;717;7078;40;0
685234;7969;7971;6077;10;9816;38;728;7075;40;0
685274;7971;7972;6078;10;9811;38;724;7076;40;0
685315;7973;7972;6078;10;9802;38;728;7079;40;0
685356;7972;7973;6079;10;9809;38;727;7077;40;0
685395;7974;7973;6079;10;9803;38;724;7079;40;0
685450;7974;7974;6080;10;9804;38;723;7078;40;0
685491;7973;7974;6080;10;9805;38;721;7078;40;0
685531;7976;7975;6081;10;9797;38;723;7079;40;0
685572;7979;7975;6081;10;9789;38;722;7082;40;0
685612;7977;7976;6082;10;9788;38;722;7082;40;0
685656;7978;7977;6083;10;9793;38;717;7080;40;0
685696;7977;7977;6083;10;9796;38;728;7081;40;0
685736;7978;7977;6083;10;9793;38;725;7082;40;0
685776;7976;7978;6084;10;9796;38;727;7086;40;0
685817;7981;7978;6084;10;9782;38;731;7083;40;0
685857;7980;7979;6085;10;9785;38;726;7083;40;0
685898;7977;7979;6085;10;9791;38;729;7085;40;0
685939;7981;7980;6086;10;9785;38;725;7086;40;0
685979;7979;7980;6086;10;9788;38;728;7084;40;0
686020;7980;7981;6087;10;9786;38;724;7083;40;0
686063;7980;7981;6087;10;9786;38;717;7085;40;0
686104;7981;7981;6087;10;9783;38;726;7085;40;0
686144;7983;7982;6088;10;9778;38;731;7087;40;0
686185;7984;7982;6088;10;9774;38;726;7085;40;0
686225;7984;7983;6089;10;9774;38;728;7086;40;0
686266;7985;7984;6090;10;9769;38;726;7088;40;0
686306;7986;7984;6090;10;9769;38;727;7090;40;0
686347;7985;7985;6091;10;9773;38;732;7088;40;0
686388;7986;7985;6091;10;9769;38;725;7087;40;0
686428;7983;7985;6091;10;9777;38;729;7088;40;0
686495;7988;7986;6092;10;9764;38;723;7089;40;0
686539;7987;7987;6093;10;9770;38;721;7090;40;0
686579;7989;7987;6093;10;9760;38;724;7092;40;0
686620;7986;7987;6093;10;9769;38;727;7091;40;0
686660;7989;7988;6094;10;9760;38;727;7093;40;0
686701;7987;7988;6094;10;9767;38;726;7092;40;0
686741;7989;7989;6095;10;9758;38;731;7093;40;0
686782;7989;7989;6095;10;9760;38;726;7095;40;0
686823;7992;7990;6096;10;9753;38;728;7095;40;0
686863;7992;7990;6096;10;9752;38;725;7096;40;0
686904;7988;7990;6096;10;9764;38;727;7095;40;0
686944;7992;7991;6097;10;9753;38;722;7096;40;0
686988;7994;7992;6098;10;9746;38;719;7097;40;0
687028;7995;7992;6098;10;9744;38;725;7099;40;0
687069;7993;7993;6099;10;9747;38;731;7099;40;0
687110;7992;7993;6099;10;9750;38;726;7098;40;0
687150;7995;7994;6100;10;9742;38;728;7097;40;0
687191;7995;7994;6100;10;9744;38;726;7100;40;0
687230;7995;7995;6101;10;9744;38;727;7101;40;0
687271;7994;7995;6101;10;9747;38;731;7101;40;0
687311;7997;7996;6102;10;9733;38;726;7101;40;0
687352;7997;7996;6102;10;9736;38;728;7100;40;0
687395;7996;7997;6103;10;9745;38;719;7102;40;0
687448;7998;7997;6103;10;9734;38;720;7103;40;0
687488;8000;7998;6104;10;9729;38;722;7105;40;0
687528;8000;7998;6104;10;9730;38;719;7102;40;0
687568;8001;7999;6105;10;9724;38;720;7102;40;0
687609;8000;8000;6106;10;9724;38;723;7101;40;0
687650;8000;8000;6106;10;9727;38;722;7104;40;0
687690;8002;8001;6107;11;9721;38;722;7106;40;0
687731;8003;8001;6107;11;9719;38;726;7106;40;0
687771;8005;8002;6108;11;9716;38;721;7104;40;0
687812;8005;8003;6109;11;9715;38;723;7104;40;0
687856;8003;8003;6109;11;9720;38;715;7107;40;0
687896;8005;8004;6110;11;9714;38;727;7108;40;0
687937;8004;8004;6110;11;9715;38;721;7109;40;0
687978;8003;8005;6111;11;9718;38;727;7107;40;0
688018;8004;8005;6111;11;9718;38;729;7108;40;0
688059;8003;8005;6111;11;9719;38;725;7107;40;0
688099;8004;8006;6112;11;9716;38;729;7111;40;0
688140;8005;8006;6112;11;9716;38;724;7110;40;0
688180;8005;8006;6112;11;9713;38;727;7111;40;0
688221;8005;8007;6113;10;9713;38;728;7108;40;0
688262;8005;8007;6113;10;9713;38;725;7109;40;0
688305;8006;8007;6113;10;9710;38;718;7111;40;0
688345;8006;8007;6113;10;9711;38;726;7110;40;0
688386;8006;8008;6114;10;9712;38;730;7113;40;0
