timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
310129;2471;2470;536;7;27067;39;728;1694;40;0
310170;2472;2471;537;7;27061;39;725;1698;40;0
310211;2472;2471;537;7;27051;39;725;1699;40;0
310252;2473;2472;538;7;27054;39;725;1698;40;0
310294;2473;2472;538;7;27053;39;724;1702;40;0
310335;2473;2472;538;7;27056;39;722;1696;40;0
310379;2475;2473;539;7;27050;39;722;1700;40;0
310420;2471;2473;539;7;27056;39;724;1698;40;0
310472;2479;2474;540;7;27035;39;721;1702;40;0
310513;2479;2475;541;7;27035;39;725;1701;40;0
310554;2479;2475;541;7;27035;39;721;1704;40;0
310595;2479;2476;542;7;27035;39;721;1705;40;0
310636;2481;2477;543;7;27022;39;719;1702;40;0
310677;2480;2477;543;8;27035;39;719;1705;40;0
310718;2481;2478;544;8;27029;39;714;1702;40;0
310759;2481;2479;545;8;27026;39;725;1704;40;0
310800;2481;2479;545;8;27029;39;724;1701;40;0
310844;2482;2480;546;8;27028;39;721;1704;40;0
310885;2481;2480;546;8;27035;39;725;1707;40;0
310926;2481;2481;547;8;27027;39;725;1705;40;0
310967;2482;2481;547;8;27024;39;724;1707;40;0
311008;2480;2481;547;8;27030;39;724;1706;40;0
311050;2480;2482;548;8;27030;39;722;1705;40;0
311091;2484;2482;548;8;27017;39;723;1707;40;0
311132;2482;2482;548;8;27023;39;729;1705;40;0
311173;2485;2483;549;8;27014;39;727;1707;40;0
311214;2483;2483;549;8;27023;39;725;1707;40;0
311255;2484;2484;550;8;27017;39;725;1707;40;0
311299;2482;2484;550;8;27024;39;726;1709;40;0
311340;2486;2484;550;8;27011;39;715;1710;40;0
311380;2485;2485;551;8;27014;39;724;1708;40;0
311421;2485;2485;551;8;27018;39;724;1713;40;0
311474;2491;2486;552;8;26997;39;719;1713;40;0
311515;2487;2486;552;8;27006;39;725;1712;40;0
311556;2493;2487;553;8;26988;39;721;1717;40;0
311597;2494;2488;554;8;26984;39;720;1716;40;0
311638;2492;2489;555;8;26990;39;720;1715;40;0
311678;2490;2489;555;8;26998;39;714;1716;40;0
311719;2495;2490;556;9;26984;39;719;1714;40;0
311764;2495;2491;557;9;26981;39;722;1719;40;0
311805;2495;2492;558;9;26979;39;723;1720;40;0
311846;2496;2493;559;9;26976;39;717;1720;40;0
311887;2492;2493;559;9;26988;39;729;1721;40;0
311928;2494;2493;559;9;26983;39;728;1716;40;0
311969;2492;2494;560;9;26989;39;726;1717;40;0
312010;2495;2494;560;9;26983;39;724;1720;40;0
312051;2495;2495;561;9;26981;39;724;1720;40;0
312092;2494;2495;561;9;26983;39;721;1718;40;0
312133;2495;2495;561;9;26981;39;728;1720;40;0
312174;2493;2495;561;9;26986;39;726;1719;40;0
312218;2496;2496;562;9;26984;39;724;1721;40;0
312259;2497;2496;562;9;26973;39;727;1723;40;0
312300;2499;2497;563;9;26967;39;725;1722;40;0
312341;2497;2497;563;9;26972;39;722;1722;40;0
312382;2497;2498;564;9;26973;39;722;1724;40;0
312423;2499;2498;564;9;26965;39;724;1723;40;0
312475;2501;2499;565;9;26963;39;721;1726;40;0
312516;2506;2500;566;9;26950;39;720;1727;40;0
312557;2504;2501;567;9;26949;39;720;1729;40;0
312598;2508;2502;568;9;26937;39;717;1726;40;0
312639;2504;2502;568;9;26948;39;725;1727;40;0
312683;2506;2503;569;9;26942;39;718;1729;40;0
312724;2507;2504;570;10;26943;39;720;1729;40;0
312765;2501;2504;570;9;26958;39;729;1724;40;0
312806;2502;2504;570;9;26957;39;726;1726;40;0
312847;2502;2504;570;9;26955;39;725;1729;40;0
312888;2504;2505;571;9;26950;39;724;1728;40;0
312929;2503;2505;571;9;26953;39;722;1730;40;0
312971;2505;2505;571;9;26947;39;720;1732;40;0
313012;2506;2506;572;9;26942;39;725;1732;40;0
313053;2509;2506;572;9;26942;39;725;1734;40;0
313094;2507;2507;573;9;26936;39;725;1733;40;0
313138;2508;2507;573;9;26936;39;724;1735;40;0
313179;2508;2508;574;9;26936;39;725;1734;40;0
313220;2507;2508;574;9;26939;39;725;1735;40;0
313261;2509;2508;574;9;26934;39;722;1733;40;0
313302;2508;2509;575;9;26931;39;721;1735;40;0
313342;2508;2509;575;9;26935;39;724;1731;40;0
313383;2507;2509;575;9;26937;39;725;1736;40;0
313424;2511;2510;576;9;26926;39;725;1737;40;0
313477;2512;2510;576;9;26924;39;721;1738;40;0
313518;2514;2511;577;9;26917;39;718;1740;40;0
313559;2517;2512;578;10;26905;39;722;1740;40;0
313603;2517;2513;579;10;26907;39;721;1739;40;0
313644;2517;2514;580;10;26905;39;722;1742;40;0
313684;2517;2514;580;10;26905;39;721;1740;40;0
313725;2514;2515;581;10;26916;39;725;1738;40;0
313766;2516;2515;581;10;26909;39;725;1741;40;0
313807;2517;2516;582;10;26906;39;724;1742;40;0
313848;2519;2516;582;10;26907;39;724;1741;40;0
313889;2518;2517;583;10;26900;39;721;1742;40;0
313931;2518;2518;584;10;26900;39;725;1743;40;0
313972;2518;2518;584;10;26900;39;725;1742;40;0
314016;2521;2519;585;10;26901;39;721;1744;40;0
314057;2522;2519;585;10;26895;39;721;1745;40;0
314098;2517;2520;586;10;26898;39;726;1746;40;0
314139;2521;2520;586;10;26889;39;727;1745;40;0
314180;2521;2521;587;10;26893;39;724;1745;40;0
314221;2521;2521;587;10;26890;39;725;1750;40;0
314262;2525;2522;588;10;26879;39;723;1747;40;0
314303;2522;2522;588;10;26889;39;721;1746;40;0
314344;2523;2523;589;10;26885;39;725;1749;40;0
314385;2526;2523;589;10;26875;39;728;1747;40;0
314426;2521;2523;589;10;26887;39;725;1748;40;0
314481;2526;2524;590;10;26874;39;723;1748;40;0
314522;2523;2525;591;10;26884;39;726;1749;40;0
314563;2524;2525;591;10;26881;39;725;1748;40;0
314605;2523;2525;591;10;26885;39;722;1749;40;0
314646;2523;2525;591;10;26882;39;723;1749;40;0
314687;2527;2526;592;10;26867;39;722;1749;40;0
314728;2527;2526;592;10;26873;39;724;1750;40;0
314769;2527;2527;593;10;26873;39;725;1752;40;0
314810;2528;2527;593;10;26868;39;725;1750;40;0
314851;2528;2528;594;10;26867;39;724;1751;40;0
314892;2529;2528;594;10;26864;39;724;1755;40;0
314936;2532;2529;595;10;26852;39;723;1753;40;0
314977;2528;2529;595;10;26868;39;725;1750;40;0
315018;2528;2530;596;10;26868;39;723;1759;40;0
315059;2535;2531;597;10;26845;39;723;1757;40;0
315101;2532;2531;597;10;26856;39;720;1755;40;0
315142;2530;2531;597;10;26862;39;728;1758;40;0
315183;2536;2532;598;10;26842;39;724;1760;40;0
315224;2536;2533;599;10;26842;39;727;1759;40;0
315265;2536;2534;600;10;26848;39;725;1756;40;0
315305;2535;2534;600;10;26851;39;722;1761;40;0
315351;2536;2535;601;10;26839;39;722;1757;40;0
315392;2532;2535;601;10;26853;39;723;1759;40;0
315432;2536;2535;601;10;26842;39;722;1763;40;0
315485;2542;2537;603;10;26822;39;721;1763;40;0
315526;2541;2537;603;11;26828;39;721;1761;40;0
315567;2539;2538;604;11;26833;39;720;1761;40;0
315608;2539;2538;604;11;26832;39;716;1761;40;0
315649;2542;2539;605;11;26820;39;722;1763;40;0
315689;2543;2540;606;11;26818;39;719;1764;40;0
315730;2541;2541;607;11;26823;39;723;1764;40;0
315771;2542;2541;607;11;26821;39;714;1766;40;0
315815;2541;2542;608;11;26823;39;722;1763;40;0
315856;2542;2542;608;11;26820;39;724;1763;40;0
315897;2542;2542;608;11;26821;39;723;1764;40;0
315938;2541;2543;609;11;26824;39;720;1769;40;0
315979;2546;2543;609;11;26808;39;722;1768;40;0
316020;2546;2544;610;11;26813;39;728;1769;40;0
316061;2546;2545;611;11;26804;39;726;1768;40;0
316102;2544;2545;611;11;26810;39;725;1766;40;0
316144;2543;2545;611;11;26816;39;722;1771;40;0
316185;2545;2546;612;11;26811;39;723;1769;40;0
316226;2546;2546;612;11;26805;39;722;1770;40;0
316270;2549;2547;613;11;26799;39;722;1770;40;0
316311;2546;2547;613;11;26811;39;724;1767;40;0
316352;2544;2547;613;11;26812;39;721;1772;40;0
316393;2547;2548;614;11;26803;39;726;1769;40;0
316445;2549;2548;614;11;26796;39;721;1771;40;0
316486;2551;2549;615;11;26791;39;720;1770;40;0
316527;2550;2550;616;11;26792;39;719;1772;40;0
316568;2552;2550;616;11;26787;39;719;1773;40;0
316609;2554;2551;617;11;26785;39;725;1774;40;0
316650;2553;2552;618;11;26781;39;723;1775;40;0
316694;2556;2553;619;11;26773;39;719;1777;40;0
316735;2553;2553;619;11;26781;39;724;1776;40;0
316776;2553;2554;620;11;26782;39;728;1775;40;0
316817;2554;2554;620;11;26786;39;724;1778;40;0
316858;2558;2555;621;11;26772;39;724;1780;40;0
316899;2556;2555;621;11;26772;39;723;1779;40;0
316941;2554;2556;622;11;26780;39;724;1777;40;0
316982;2554;2556;622;11;26780;39;721;1777;40;0
317023;2554;2556;622;11;26779;39;725;1779;40;0
317064;2555;2557;623;11;26774;39;728;1778;40;0
317105;2554;2557;623;11;26781;39;725;1776;40;0
317149;2554;2557;623;11;26780;39;724;1779;40;0
317190;2554;2557;623;11;26780;39;726;1777;40;0
317231;2554;2557;623;11;26778;39;727;1777;40;0
317272;2554;2557;623;11;26778;39;725;1779;40;0
317313;2554;2557;623;10;26779;39;724;1778;40;0
317353;2556;2558;624;10;26773;39;724;1774;40;0
317395;2553;2558;624;10;26784;39;721;1776;40;0
317447;2553;2558;624;10;26784;39;724;1772;40;0
317489;2550;2557;623;10;26792;39;720;1772;40;0
317530;2553;2557;623;10;26783;39;721;1777;40;0
317571;2557;2558;624;10;26768;39;719;1779;40;0
317615;2557;2558;624;10;26771;39;722;1778;40;0
317656;2556;2558;624;10;26774;39;724;1780;40;0
317697;2556;2558;624;10;26772;39;724;1779;40;0
317737;2554;2558;624;10;26778;39;723;1780;40;0
317778;2559;2559;625;10;26764;39;722;1781;40;0
317819;2559;2559;625;10;26762;39;725;1785;40;0
317860;2560;2560;626;10;26758;39;725;1783;40;0
317901;2558;2560;626;10;26764;39;725;1779;40;0
317942;2556;2560;626;10;26768;39;724;1781;40;0
317984;2556;2560;626;9;26774;39;723;1782;40;0
318028;2560;2560;626;9;26760;39;725;1783;40;0
318069;2562;2561;627;9;26753;39;725;1784;40;0
318110;2562;2561;627;9;26754;39;723;1783;40;0
318151;2558;2561;627;9;26765;39;723;1782;40;0
318192;2557;2561;627;9;26767;39;721;1782;40;0
318233;2559;2561;627;9;26762;39;721;1782;40;0
318274;2558;2561;627;9;26762;39;728;1783;40;0
318315;2560;2562;628;9;26759;39;725;1785;40;0
318356;2562;2562;628;9;26754;39;724;1784;40;0
318397;2565;2563;629;9;26742;39;724;1788;40;0
318449;2564;2563;629;9;26747;39;720;1783;40;0
318493;2563;2564;630;9;26748;39;721;1786;40;0
318534;2565;2564;630;9;26743;39;722;1789;40;0
318575;2563;2564;630;9;26750;39;722;1786;40;0
318616;2562;2564;630;9;26752;39;727;1785;40;0
318657;2563;2565;631;9;26748;39;725;1785;40;0
318698;2562;2565;631;9;26751;39;724;1784;40;0
318740;2560;2565;631;9;26757;39;723;1785;40;0
318781;2561;2565;631;9;26754;39;722;1783;40;0
318822;2560;2564;630;9;26760;39;723;1781;40;0
318863;2558;2564;630;8;26766;39;728;1782;40;0
318904;2559;2564;630;8;26763;39;725;1783;40;0
318949;2563;2564;630;8;26749;39;717;1785;40;0
318990;2561;2564;630;8;26756;39;728;1783;40;0
319031;2560;2564;630;8;26762;39;726;1783;40;0
319072;2562;2564;630;8;26757;39;724;1786;40;0
319113;2564;2564;630;8;26744;39;723;1788;40;0
319154;2564;2565;631;8;26745;39;721;1782;40;0
319195;2560;2565;631;8;26760;39;722;1786;40;0
319236;2562;2565;631;8;26752;39;729;1788;40;0
319278;2562;2565;631;8;26752;39;726;1787;40;0
319319;2564;2565;631;8;26746;39;724;1789;40;0
319360;2564;2565;631;8;26746;39;722;1785;40;0
319418;2562;2565;631;8;26754;39;719;1784;40;0
319473;2560;2565;631;7;26758;39;719;1785;40;0
319514;2566;2565;631;7;26739;39;723;1791;40;0
319555;2566;2566;632;7;26739;39;720;1785;40;0
319596;2559;2565;631;7;26761;39;719;1779;40;0
319637;2563;2565;631;7;26752;39;717;1786;40;0
319678;2564;2566;632;7;26744;39;719;1791;40;0
319720;2568;2566;632;7;26732;39;721;1787;40;0
319761;2564;2566;632;7;26747;39;724;1785;40;0
319802;2562;2566;632;7;26751;39;721;1785;40;0
319843;2564;2566;632;7;26747;39;720;1788;40;0
319887;2566;2566;632;7;26738;39;723;1790;40;0
319928;2567;2567;633;7;26736;39;724;1785;40;0
319969;2566;2567;633;7;26738;39;724;1788;40;0
320010;2563;2567;633;7;26750;39;723;1787;40;0
320051;2566;2567;633;7;26738;39;721;1788;40;0
320092;2568;2567;633;7;26731;39;724;1791;40;0
320133;2572;2568;634;7;26720;39;726;1793;40;0
320174;2567;2568;634;7;26735;39;722;1789;40;0
320215;2564;2568;634;7;26745;39;724;1791;40;0
320256;2572;2569;635;7;26719;39;724;1793;40;0
320296;2569;2569;635;7;26729;39;722;1786;40;0
320356;2570;2570;636;7;26724;39;722;1791;40;0
320397;2568;2570;636;7;26733;39;726;1790;40;0
320448;2568;2570;636;7;26735;39;720;1790;40;0
320489;2571;2570;636;7;26724;39;719;1793;40;0
320531;2569;2570;636;7;26720;39;717;1792;40;0
320572;2567;2570;636;7;26736;39;724;1786;40;0
320613;2563;2570;636;7;26749;39;722;1790;40;0
320654;2568;2570;636;6;26730;39;721;1791;40;0
320695;2574;2571;637;7;26713;39;720;1790;40;0
320736;2570;2571;637;7;26725;39;720;1793;40;0
320777;2573;2571;637;7;26715;39;717;1790;40;0
320821;2568;2571;637;7;26733;39;721;1788;40;0
320862;2567;2571;637;6;26736;39;722;1789;40;0
320903;2567;2571;637;6;26736;39;722;1793;40;0
320944;2571;2571;637;6;26722;39;723;1794;40;0
320985;2572;2571;637;6;26717;39;728;1796;40;0
321026;2572;2572;638;6;26721;39;724;1795;40;0
321067;2572;2572;638;6;26718;39;723;1793;40;0
321107;2572;2572;638;6;26721;39;723;1796;40;0
321148;2574;2573;639;6;26710;39;722;1800;40;0
321190;2577;2573;639;6;26702;39;723;1799;40;0
321234;2574;2574;640;6;26718;39;720;1792;40;0
321275;2574;2574;640;6;26718;39;723;1798;40;0
321316;2577;2574;640;6;26706;39;724;1800;40;0
321357;2581;2575;641;7;26693;39;726;1804;40;0
321398;2583;2576;642;7;26682;39;725;1799;40;0
321451;2571;2576;642;7;26720;39;718;1796;40;0
321491;2576;2576;642;7;26704;39;718;1799;40;0
321532;2579;2577;643;7;26695;39;719;1799;40;0
321573;2579;2577;643;7;26697;39;724;1801;40;0
321614;2579;2578;644;7;26691;39;721;1798;40;0
321655;2576;2578;644;7;26702;39;720;1800;40;0
321699;2586;2579;645;7;26672;39;721;1803;40;0
321740;2577;2579;645;7;26701;39;727;1801;40;0
321781;2580;2579;645;7;26693;39;724;1801;40;0
321822;2579;2580;646;7;26693;39;723;1803;40;0
321863;2583;2580;646;7;26685;39;723;1805;40;0
321904;2581;2581;647;7;26688;39;722;1802;40;0
321946;2578;2581;647;7;26699;39;724;1802;40;0
321987;2582;2581;647;7;26684;39;728;1805;40;0
322028;2583;2582;648;7;26680;39;724;1805;40;0
322069;2583;2582;648;7;26680;39;724;1807;40;0
322110;2584;2582;648;7;26677;39;723;1811;40;0
322154;2584;2583;649;7;26678;39;722;1802;40;0
322195;2580;2583;649;7;26691;39;725;1801;40;0
322236;2580;2583;649;7;26691;39;724;1807;40;0
322277;2585;2583;649;7;26673;39;723;1807;40;0
322318;2581;2584;650;7;26687;39;722;1805;40;0
322359;2586;2584;650;7;26672;39;728;1807;40;0
322400;2586;2584;650;7;26670;39;725;1808;40;0
322452;2590;2585;651;7;26655;39;720;1807;40;0
322493;2589;2586;652;7;26662;39;720;1810;40;0
322534;2589;2587;653;7;26660;39;718;1810;40;0
322575;2592;2587;653;7;26651;39;724;1814;40;0
322620;2591;2588;654;7;26650;39;721;1811;40;0
322661;2589;2588;654;7;26662;39;721;1809;40;0
322702;2586;2589;655;7;26671;39;720;1806;40;0
322743;2588;2589;655;7;26665;39;725;1812;40;0
322784;2589;2589;655;7;26660;39;724;1811;40;0
322825;2589;2589;655;7;26660;39;724;1813;40;0
322866;2593;2590;656;7;26649;39;722;1819;40;0
322907;2596;2591;657;8;26638;39;721;1815;40;0
322948;2595;2592;658;8;26638;39;723;1818;40;0
322989;2597;2592;658;8;26644;39;724;1818;40;0
323030;2595;2593;659;8;26638;39;725;1815;40;0
323074;2592;2593;659;8;26652;39;726;1815;40;0
323115;2595;2594;660;8;26640;39;724;1820;40;0
323155;2597;2594;660;8;26632;39;724;1817;40;0
323196;2594;2595;661;8;26647;39;724;1815;40;0
323237;2591;2594;660;8;26655;39;723;1814;40;0
323278;2592;2595;661;8;26650;39;722;1815;40;0
323319;2595;2595;661;8;26642;39;728;1818;40;0
323360;2596;2595;661;8;26638;39;726;1818;40;0
323401;2596;2596;662;8;26638;39;724;1820;40;0
323453;2602;2597;663;8;26618;39;719;1821;40;0
323494;2599;2597;663;8;26626;39;720;1816;40;0
323538;2598;2598;664;8;26631;39;720;1822;40;0
323579;2603;2598;664;8;26615;39;723;1826;40;0
323620;2602;2599;665;8;26618;39;727;1822;40;0
323661;2600;2599;665;8;26621;39;723;1821;40;0
323703;2597;2599;665;8;26632;39;724;1821;40;0
323744;2598;2600;666;8;26630;39;725;1823;40;0
323785;2599;2600;666;8;26627;39;723;1824;40;0
323826;2604;2601;667;8;26611;39;722;1827;40;0
323867;2606;2601;667;8;26604;39;727;1828;40;0
323908;2606;2602;668;8;26603;39;726;1826;40;0
323949;2604;2603;669;8;26611;39;726;1825;40;0
323993;2601;2603;669;8;26622;39;722;1824;40;0
324034;2602;2603;669;8;26616;39;728;1824;40;0
324075;2602;2603;669;8;26617;39;725;1827;40;0
324116;2607;2604;670;8;26599;39;723;1828;40;0
324157;2605;2604;670;8;26605;39;723;1826;40;0
324198;2600;2604;670;8;26625;39;721;1826;40;0
324239;2607;2605;671;8;26600;39;723;1830;40;0
324280;2607;2605;671;8;26599;39;728;1833;40;0
324321;2610;2606;672;8;26586;39;725;1833;40;0
324363;2614;2607;673;9;26580;39;724;1836;40;0
324404;2613;2608;674;9;26575;39;723;1832;40;0
324458;2616;2609;675;9;26571;39;721;1833;40;0
324500;2614;2610;676;9;26577;39;724;1834;40;0
324541;2614;2611;677;9;26580;39;721;1834;40;0
324582;2610;2611;677;9;26586;39;725;1837;40;0
324623;2617;2612;678;9;26566;39;725;1843;40;0
324664;2619;2613;679;9;26560;39;725;1835;40;0
324705;2611;2613;679;9;26585;39;724;1832;40;0
324746;2611;2613;679;9;26586;39;723;1834;40;0
324787;2613;2614;680;9;26579;39;720;1836;40;0
324828;2612;2614;680;9;26583;39;723;1835;40;0
324869;2612;2614;680;9;26584;39;728;1835;40;0
324913;2611;2614;680;9;26585;39;719;1833;40;0
324954;2615;2615;681;9;26572;39;719;1841;40;0
324995;2621;2616;682;9;26552;39;725;1841;40;0
325036;2618;2616;682;9;26563;39;728;1839;40;0
325076;2613;2616;682;9;26577;39;724;1837;40;0
325118;2618;2617;683;9;26560;39;724;1840;40;0
325159;2619;2617;683;9;26551;39;723;1843;40;0
325200;2622;2618;684;9;26550;39;722;1845;40;0
325241;2622;2619;685;9;26549;39;723;1840;40;0
325282;2618;2619;685;9;26564;39;728;1840;40;0
325323;2622;2620;686;9;26550;39;725;1843;40;0
325367;2622;2620;686;9;26552;39;721;1843;40;0
325408;2622;2621;687;9;26550;39;728;1843;40;0
325460;2623;2622;688;9;26545;39;721;1845;40;0
325501;2624;2622;688;9;26542;39;719;1844;40;0
325542;2622;2623;689;9;26548;39;718;1842;40;0
325583;2625;2623;689;9;26539;39;719;1846;40;0
325624;2623;2624;690;9;26544;39;721;1846;40;0
325665;2625;2624;690;10;26538;39;721;1843;40;0
325706;2623;2624;690;9;26544;39;721;1845;40;0
325747;2624;2625;691;9;26541;39;719;1846;40;0
325792;2631;2626;692;10;26521;39;725;1852;40;0
325833;2626;2626;692;10;26533;39;724;1847;40;0
325874;2624;2626;692;10;26542;39;724;1847;40;0
325915;2625;2626;692;9;26536;39;723;1849;40;0
325956;2630;2627;693;10;26523;39;722;1850;40;0
325997;2625;2627;693;9;26537;39;721;1849;40;0
326038;2626;2628;694;9;26535;39;726;1849;40;0
326079;2627;2628;694;9;26532;39;724;1848;40;0
326120;2625;2628;694;9;26540;39;724;1851;40;0
326161;2628;2628;694;9;26529;39;722;1850;40;0
326202;2628;2629;695;9;26529;39;722;1853;40;0
326247;2632;2629;695;9;26515;39;721;1857;40;0
326289;2634;2630;696;9;26507;39;723;1859;40;0
326330;2634;2631;697;10;26507;39;721;1857;40;0
326371;2635;2632;698;10;26504;39;722;1855;40;0
326412;2629;2632;698;10;26527;39;728;1851;40;0
326463;2634;2633;699;10;26509;39;718;1858;40;0
326504;2638;2633;699;10;26499;39;719;1860;40;0
326545;2638;2634;700;10;26491;39;718;1863;40;0
326586;2639;2635;701;10;26492;39;724;1861;40;0
326627;2637;2636;702;10;26498;39;721;1859;40;0
326668;2638;2636;702;10;26493;39;720;1857;40;0
326713;2636;2637;703;10;26497;39;722;1859;40;0
326754;2637;2637;703;10;26497;39;724;1863;40;0
326795;2640;2638;704;10;26489;39;723;1865;40;0
326836;2640;2638;704;10;26486;39;723;1863;40;0
326877;2638;2639;705;10;26496;39;722;1859;40;0
326918;2638;2639;705;10;26496;39;727;1862;40;0
326959;2639;2639;705;10;26491;39;727;1866;40;0
327000;2643;2640;706;10;26476;39;726;1864;40;0
327041;2644;2641;707;10;26474;39;723;1866;40;0
327081;2645;2642;708;10;26474;39;722;1867;40;0
327122;2648;2643;709;10;26465;39;721;1870;40;0
327166;2650;2644;710;11;26455;39;721;1871;40;0
327207;2648;2645;711;11;26459;39;722;1867;40;0
327248;2643;2645;711;11;26474;39;723;1864;40;0
327290;2645;2645;711;11;26474;39;722;1871;40;0
327331;2649;2646;712;11;26454;39;724;1875;40;0
327372;2649;2647;713;11;26457;39;726;1871;40;0
327413;2651;2648;714;11;26451;39;724;1871;40;0
327465;2649;2648;714;11;26458;39;719;1871;40;0
327506;2649;2649;715;11;26458;39;718;1867;40;0
327547;2650;2649;715;11;26456;39;721;1869;40;0
327591;2650;2650;716;11;26455;39;721;1868;40;0
327632;2648;2650;716;11;26460;39;721;1873;40;0
327673;2652;2651;717;11;26448;39;725;1876;40;0
327714;2652;2651;717;11;26448;39;726;1873;40;0
327755;2650;2652;718;11;26453;39;726;1871;40;0
327796;2653;2652;718;11;26442;39;724;1878;40;0
327837;2657;2653;719;11;26434;39;722;1877;40;0
327878;2657;2654;720;11;26435;39;721;1875;40;0
327919;2655;2654;720;11;26437;39;723;1878;40;0
327961;2657;2655;721;11;26432;39;724;1877;40;0
328002;2655;2655;721;11;26438;39;727;1877;40;0
328046;2659;2656;722;11;26429;39;719;1880;40;0
328087;2657;2657;723;11;26426;39;724;1881;40;0
328128;2656;2657;723;11;26438;39;728;1877;40;0
328169;2656;2657;723;11;26435;39;716;1878;40;0
328210;2659;2658;724;11;26423;39;724;1878;40;0
328251;2655;2658;724;11;26435;39;724;1879;40;0
328292;2657;2658;724;11;26432;39;723;1879;40;0
328333;2660;2659;725;11;26419;39;721;1883;40;0
328374;2659;2659;725;11;26424;39;723;1880;40;0
328415;2660;2660;726;11;26421;39;726;1884;40;0
328467;2665;2661;727;11;26407;39;720;1883;40;0
328511;2664;2662;728;11;26408;39;725;1889;40;0
328552;2663;2662;728;11;26409;39;724;1883;40;0
328593;2663;2663;729;11;26412;39;723;1879;40;0
328634;2659;2663;729;11;26424;39;723;1883;40;0
328676;2662;2663;729;11;26410;39;721;1884;40;0
328717;2661;2663;729;11;26414;39;721;1882;40;0
328758;2662;2664;730;11;26412;39;725;1882;40;0
328799;2662;2664;730;11;26415;39;727;1883;40;0
328840;2659;2664;730;11;26423;39;724;1881;40;0
328881;2662;2664;730;11;26413;39;723;1884;40;0
328925;2665;2665;731;11;26404;39;725;1887;40;0
328966;2665;2665;731;11;26404;39;727;1885;40;0
329007;2666;2666;732;11;26399;39;724;1886;40;0
