timestamp;sensor;altitude;altura;velocidade;pressao;temperatura;bateria;sensor2;temp2;estado
256030;1907;1907;1;0;28998;34;744;1150;36;0
256071;1906;1907;1;0;29001;34;746;1149;36;0
256111;1906;1907;1;0;29001;34;749;1151;36;0
256152;1906;1907;1;0;29001;34;745;1150;36;0
256195;1906;1907;1;0;29000;34;736;1150;36;0
256236;1906;1907;1;0;29001;34;746;1148;36;0
256276;1906;1907;1;0;29000;34;747;1149;36;0
256317;1906;1907;1;0;29002;34;744;1150;36;0
256357;1906;1906;0;0;29000;34;749;1150;36;0
256398;1905;1906;0;0;29005;34;744;1150;36;0
256449;1908;1907;1;0;28993;34;740;1149;36;0
256490;1908;1907;1;0;28993;34;744;1149;36;0
256530;1908;1907;1;0;28995;34;740;1150;36;0
256571;1908;1907;1;0;28993;34;743;1148;36;0
256611;1908;1907;1;0;28993;34;744;1149;36;0
256652;1908;1907;1;0;28995;34;742;1148;36;0
256695;1908;1907;1;0;28995;34;737;1148;36;0
256736;1907;1907;1;0;28997;34;746;1149;36;0
256776;1908;1907;1;0;28995;34;741;1148;36;0
256817;1907;1907;1;0;28998;34;745;1148;36;0
256857;1908;1907;1;0;28993;34;749;1148;36;0
256898;1907;1907;1;0;28997;34;744;1149;36;0
256937;1907;1907;1;0;28997;34;746;1149;36;0
256978;1907;1907;1;0;28997;34;742;1149;36;0
257018;1908;1907;1;0;28993;34;746;1149;36;0
257059;1907;1907;1;0;28996;34;749;1148;36;0
257100;1907;1907;1;0;28994;34;745;1148;36;0
257143;1907;1907;1;0;28998;34;737;1149;36;0
257184;1907;1907;1;0;28997;34;746;1149;36;0
257224;1908;1907;1;0;28995;34;744;1150;36;0
257265;1906;1907;1;0;28997;34;745;1149;36;0
257305;1906;1907;1;0;29000;34;747;1149;36;0
257346;1906;1907;1;0;29000;34;744;1150;36;0
257386;1908;1907;1;0;28995;34;746;1150;36;0
257427;1906;1907;1;0;29000;34;745;1151;36;0
257478;1908;1907;1;0;28995;34;740;1149;36;0
257519;1909;1907;1;0;28991;34;743;1149;36;0
257559;1909;1907;1;0;28991;34;742;1151;36;0
257603;1908;1908;2;0;28994;34;740;1150;36;0
257643;1906;1907;1;0;29000;34;744;1151;36;0
257684;1906;1907;1;0;29000;34;746;1150;36;0
257724;1907;1907;1;0;28997;34;744;1150;36;0
257765;1906;1907;1;0;29002;34;745;1149;36;0
257805;1909;1907;1;0;28995;34;747;1151;36;0
257846;1907;1907;1;0;28998;34;745;1149;36;0
257887;1908;1907;1;0;28995;34;749;1149;36;0
257927;1906;1907;1;0;29001;34;744;1149;36;0
257968;1907;1907;1;0;28998;34;746;1152;36;0
258008;1907;1907;1;0;29001;34;743;1150;36;0
258049;1906;1907;1;0;28998;34;745;1150;36;0
258092;1907;1907;1;0;28998;34;738;1149;36;0
258132;1907;1907;1;0;28997;34;749;1149;36;0
258172;1907;1907;1;0;28998;34;744;1149;36;0
258213;1906;1907;1;0;29000;34;746;1150;36;0
258253;1906;1907;1;0;29000;34;744;1149;36;0
258294;1906;1907;1;0;29002;34;744;1150;36;0
258335;1906;1907;1;0;29002;34;749;1150;36;0
258375;1905;1906;0;0;29004;34;744;1151;36;0
258416;1906;1906;0;0;29002;34;746;1150;36;0
258467;1909;1907;1;0;28989;34;743;1149;36;0
258507;1909;1907;1;0;28992;34;742;1151;36;0
258551;1909;1907;1;0;28991;34;737;1150;36;0
258592;1906;1907;1;0;29000;34;746;1151;36;0
258632;1906;1907;1;0;29001;34;745;1150;36;0
258673;1906;1907;1;0;29002;34;745;1148;36;0
258713;1906;1907;1;0;29002;34;747;1149;36;0
258754;1907;1907;1;0;28999;34;744;1149;36;0
258794;1906;1907;1;0;29000;34;746;1149;36;0
258835;1907;1907;1;0;28999;34;744;1150;36;0
258875;1906;1907;1;0;29000;34;745;1149;36;0
258916;1906;1907;1;0;29000;34;749;1149;36;0
258956;1907;1907;1;0;28997;34;744;1149;36;0
258997;1907;1907;1;0;28997;34;747;1150;36;0
259042;1907;1907;1;0;28997;34;738;1148;36;0
259082;1906;1907;1;0;29002;34;746;1149;36;0
259123;1907;1907;1;0;28999;34;744;1149;36;0
259163;1907;1907;1;0;28998;34;748;1149;36;0
259204;1907;1907;1;0;28997;34;743;1148;36;0
259244;1907;1907;1;0;28999;34;746;1148;36;0
259284;1906;1907;1;0;29000;34;745;1148;36;0
259324;1907;1907;1;0;28997;34;744;1150;36;0
259365;1906;1907;1;0;29001;34;749;1147;36;0
259406;1905;1906;0;0;29003;34;745;1148;36;0
259457;1909;1907;1;0;28991;34;738;1149;36;0
259514;1909;1907;1;0;28989;34;740;1148;36;0
259555;1907;1907;1;0;29000;34;744;1148;36;0
259595;1908;1907;1;0;28997;34;748;1148;36;0
259636;1905;1907;1;0;29003;34;740;1149;36;0
259676;1907;1907;1;0;28998;34;746;1147;36;0
259717;1906;1907;1;0;29000;34;743;1148;36;0
259758;1906;1907;1;0;29000;34;744;1150;36;0
259798;1907;1907;1;0;29000;34;749;1149;36;0
259838;1907;1907;1;0;28998;34;743;1151;36;0
259878;1907;1907;1;0;28999;34;746;1151;36;0
259919;1905;1907;1;0;29004;34;746;1150;36;0
259962;1907;1907;1;0;28998;34;739;1150;36;0
260003;1906;1907;1;0;29000;34;745;1152;36;0
260043;1907;1907;1;0;28998;34;747;1150;36;0
260084;1907;1907;1;0;28999;34;744;1149;36;0
260124;1906;1907;1;0;29000;34;746;1149;36;0
260165;1907;1907;1;0;28997;34;749;1150;36;0
260205;1907;1907;1;0;29000;34;743;1150;36;0
260246;1907;1907;1;0;28997;34;747;1150;36;0
260287;1907;1907;1;0;28999;34;744;1150;36;0
260327;1907;1907;1;0;28999;34;746;1150;36;0
260368;1907;1907;1;0;28996;34;746;1151;36;0
260408;1907;1907;1;0;28999;34;745;1149;36;0
260466;1909;1907;1;0;28994;34;738;1151;36;0
260506;1906;1907;1;0;29002;34;744;1150;36;0
260547;1905;1907;1;0;29004;34;748;1150;36;0
260588;1907;1907;1;0;28996;34;744;1148;36;0
260628;1907;1907;1;0;28999;34;745;1150;36;0
260669;1906;1907;1;0;29002;34;746;1152;36;0
260709;1906;1907;1;0;29000;34;745;1148;36;0
260750;1906;1907;1;0;29000;34;749;1149;36;0
260790;1907;1907;1;0;28997;34;745;1150;36;0
260831;1906;1906;0;0;29002;34;746;1149;36;0
260871;1907;1907;1;0;28997;34;744;1150;36;0
260915;1906;1907;1;0;29000;34;741;1150;36;0
260955;1906;1906;0;0;29000;34;743;1150;36;0
260996;1906;1906;0;0;29000;34;748;1150;36;0
261037;1907;1907;1;0;28997;34;743;1151;36;0
261076;1907;1907;1;0;28997;34;746;1151;36;0
261117;1907;1907;1;0;28997;34;745;1150;36;0
261157;1907;1907;1;0;28997;34;745;1149;36;0
261198;1907;1907;1;0;28997;34;746;1151;36;0
261238;1906;1907;1;0;29000;34;745;1150;36;0
261279;1907;1907;1;0;28997;34;746;1149;36;0
261319;1907;1907;1;0;28997;34;744;1148;36;0
261363;1908;1907;1;0;28995;34;739;1150;36;0
261403;1907;1907;0;0;28997;34;743;1151;36;0
261455;1909;1907;0;0;28991;34;742;1149;36;0
261495;1908;1907;0;0;28993;34;742;1149;36;0
261536;1909;1907;0;0;28992;34;741;1150;36;0
261576;1909;1908;1;0;28989;34;745;1151;36;0
261617;1909;1908;1;0;28988;34;740;1151;36;0
261657;1909;1908;1;0;28992;34;742;1150;36;0
261698;1909;1908;1;0;28992;34;739;1149;36;0
261738;1910;1908;1;0;28988;34;741;1150;36;0
261779;1910;1908;1;0;28988;34;745;1148;36;0
261819;1910;1908;1;0;28986;34;741;1150;36;0
261863;1909;1909;2;0;28990;34;737;1149;36;0
261904;1907;1908;1;0;28998;34;745;1148;36;0
261944;1906;1908;1;0;28996;34;742;1150;36;0
261985;1906;1908;1;0;29000;34;744;1151;36;0
262025;1907;1908;1;0;28997;34;748;1148;36;0
262066;1907;1908;1;0;28997;34;743;1150;36;0
262106;1906;1908;1;0;29000;34;746;1151;36;0
262147;1908;1908;1;0;28995;34;745;1152;36;0
262187;1907;1908;1;0;29000;34;745;1149;36;0
262227;1907;1908;1;0;28998;34;749;1151;36;0
262267;1907;1907;0;0;28997;34;745;1149;36;0
262311;1908;1908;1;0;28998;34;737;1151;36;0
262352;1906;1907;0;0;28997;34;746;1150;36;0
262392;1906;1907;0;0;29001;34;745;1150;36;0
262433;1907;1907;0;0;28999;34;745;1150;36;0
262484;1909;1907;0;0;28992;34;742;1152;36;0
262525;1909;1907;0;0;28988;34;740;1151;36;0
262565;1908;1908;1;0;28993;34;742;1150;36;0
262606;1908;1908;1;0;28993;34;745;1150;36;0
262646;1908;1908;1;0;28993;34;740;1150;36;0
262687;1907;1908;1;0;28998;34;743;1151;36;0
262727;1908;1908;1;0;28993;34;739;1150;36;0
262768;1908;1908;1;0;28993;34;742;1150;36;0
262811;1910;1908;1;0;28988;34;738;1150;36;0
262852;1907;1908;1;0;28998;34;749;1149;36;0
262893;1907;1908;1;0;28996;34;745;1150;36;0
262933;1906;1908;1;0;29000;34;741;1149;36;0
262974;1906;1907;0;0;29000;34;743;1148;36;0
263014;1907;1907;0;0;28997;34;746;1149;36;0
263055;1906;1907;0;0;29000;34;746;1149;36;0
263095;1907;1907;0;0;28998;34;743;1149;36;0
263136;1907;1907;0;0;28996;34;746;1149;36;0
263176;1907;1907;0;0;28999;34;744;1149;36;0
263217;1907;1907;0;0;28996;34;746;1150;36;0
263260;1908;1907;0;0;28996;34;737;1150;36;0
263301;1907;1907;0;0;28996;34;746;1151;36;0
263341;1907;1907;0;0;28996;34;745;1150;36;0
263382;1907;1907;0;0;28996;34;745;1151;36;0
263421;1906;1907;0;0;29000;34;748;1149;36;0
263473;1907;1907;0;0;28994;34;741;1149;36;0
263514;1908;1907;0;0;28993;34;741;1148;36;0
263554;1908;1907;0;0;28995;34;744;1149;36;0
263595;1907;1907;0;0;28996;34;740;1149;36;0
263634;1908;1907;0;0;28994;34;742;1148;36;0
263675;1909;1908;1;0;28991;34;745;1149;36;0
263719;1908;1908;1;0;28995;34;738;1149;36;0
263759;1905;1907;0;0;29003;34;743;1149;36;0
263800;1905;1907;0;0;29004;34;746;1149;36;0
263840;1905;1907;0;0;29005;34;745;1149;36;0
263881;1906;1907;0;0;29000;34;744;1151;36;0
263921;1907;1907;0;0;28999;34;748;1151;36;0
263962;1906;1907;0;0;29000;34;743;1151;36;0
264002;1907;1907;0;0;28997;34;746;1151;36;0
264043;1907;1907;0;0;28997;34;745;1152;36;0
264083;1907;1907;0;0;28997;34;745;1151;36;0
264124;1906;1907;0;0;29000;34;747;1150;36;0
264164;1906;1907;0;0;29002;34;743;1150;36;0
264208;1907;1907;0;0;28997;34;734;1150;36;0
264248;1906;1907;0;0;29000;34;746;1150;36;0
264289;1907;1907;0;0;28997;34;746;1151;36;0
264330;1907;1907;0;0;28998;34;744;1151;36;0
264370;1907;1907;0;0;28997;34;748;1150;36;0
264411;1907;1907;0;0;28999;34;743;1150;36;0
264462;1909;1907;0;0;28989;34;740;1150;36;0
264502;1909;1907;0;0;28990;34;744;1150;36;0
264543;1909;1907;0;0;28990;34;740;1152;36;0
264583;1909;1908;1;0;28993;34;742;1150;36;0
264624;1909;1908;1;0;28989;34;745;1149;36;0
264667;1907;1908;1;0;28997;34;741;1151;36;0
264708;1907;1908;1;0;29000;34;743;1151;36;0
264749;1906;1908;1;0;29000;34;746;1152;36;0
264788;1908;1908;1;0;28995;34;744;1152;36;0
264829;1907;1908;1;0;28997;34;744;1152;36;0
264869;1906;1907;0;0;29000;34;749;1152;36;0
264910;1907;1907;0;0;28997;34;744;1151;36;0
264950;1907;1907;0;0;28997;34;746;1151;36;0
264991;1908;1907;0;0;28995;34;743;1150;36;0
265031;1907;1907;0;0;28998;34;743;1148;36;0
265072;1906;1907;0;0;29000;34;749;1152;36;0
265115;1907;1907;0;0;28998;34;740;1150;36;0
265156;1907;1907;0;0;28997;34;742;1151;36;0
265197;1907;1907;0;0;28999;34;746;1150;36;0
265237;1906;1907;0;0;29001;34;743;1150;36;0
265278;1906;1907;0;0;29002;34;745;1152;36;0
265318;1906;1907;0;0;29001;34;742;1150;36;0
265359;1906;1907;0;0;28995;34;743;1149;36;0
265399;1906;1907;1;0;28999;34;746;1151;36;0
265450;1909;1907;1;0;28990;34;742;1151;36;0
265491;1910;1907;1;0;28988;34;739;1149;36;0
265531;1909;1907;1;0;28991;34;742;1148;36;0
265572;1909;1907;1;0;28990;34;742;1148;36;0
265616;1909;1908;2;0;28993;34;736;1150;36;0
265656;1907;1908;2;0;29000;34;743;1151;36;0
265697;1907;1907;1;0;28998;34;746;1152;36;0
265737;1908;1907;1;0;28995;34;743;1150;36;0
265778;1908;1908;2;0;28995;34;745;1150;36;0
265818;1907;1907;1;0;28996;34;745;1149;36;0
265859;1907;1907;1;0;28998;34;744;1150;36;0
265899;1906;1907;1;0;28999;34;748;1150;36;0
265939;1906;1907;1;0;28999;34;743;1149;36;0
265979;1907;1907;1;0;28996;34;746;1148;36;0
266020;1906;1907;1;0;29002;34;744;1149;36;0
266079;1909;1907;1;0;28992;34;737;1149;36;0
266119;1907;1907;1;0;29002;34;748;1150;36;0
266160;1906;1907;1;0;28999;34;744;1150;36;0
266200;1907;1907;1;0;28997;34;746;1149;36;0
266241;1907;1907;1;0;28999;34;742;1149;36;0
266280;1906;1907;1;0;28999;34;745;1148;36;0
266321;1906;1907;1;0;28999;34;747;1149;36;0
266361;1907;1907;1;0;29000;34;743;1149;36;0
266402;1907;1907;0;0;28998;34;747;1150;36;0
266455;1910;1907;0;0;28987;34;742;1150;36;0
266496;1909;1907;0;0;28990;34;740;1150;36;0
266535;1908;1907;0;0;28993;34;742;1149;36;0
266580;1908;1907;0;0;28993;34;736;1150;36;0
266621;1906;1907;0;0;29002;34;749;1149;36;0
266661;1906;1907;0;0;29002;34;745;1149;36;0
266702;1907;1907;0;0;28997;34;746;1148;36;0
266742;1906;1907;0;0;29002;34;743;1149;36;0
266783;1905;1907;0;0;29002;34;744;1146;36;0
266823;1906;1907;0;0;29000;34;747;1148;36;0
266864;1907;1907;0;0;28997;34;744;1148;36;0
266904;1907;1907;0;0;28997;34;747;1149;36;0
266945;1908;1907;0;0;28995;34;742;1151;36;0
266985;1908;1907;0;0;28995;34;745;1150;36;0
267029;1906;1907;0;0;29001;34;736;1150;36;0
267069;1905;1907;0;0;29004;34;745;1150;36;0
267110;1906;1907;0;0;29000;34;741;1149;36;0
267150;1907;1907;0;0;29000;34;744;1150;36;0
267191;1907;1907;0;0;28998;34;746;1150;36;0
267231;1906;1907;0;0;29000;34;744;1151;36;0
267272;1906;1906;0;0;29002;34;746;1150;36;0
267312;1907;1906;0;0;28998;34;743;1152;36;0
267353;1906;1906;0;0;29001;34;745;1149;36;0
267393;1907;1906;0;0;29001;34;749;1149;36;0
267445;1909;1907;1;0;28990;34;739;1148;36;0
267488;1909;1907;1;0;28995;34;741;1151;36;0
267529;1909;1907;1;0;28992;34;745;1152;36;0
267569;1907;1907;1;0;28998;34;747;1152;36;0
267610;1908;1907;1;0;28992;34;743;1150;36;0
267650;1908;1907;1;0;28992;34;745;1152;36;0
267691;1907;1907;1;0;28997;34;744;1151;36;0
267730;1907;1907;1;0;28995;34;743;1151;36;0
267771;1907;1907;1;0;28999;34;748;1150;36;0
267812;1906;1907;1;0;29002;34;742;1151;36;0
267852;1905;1907;1;0;29004;34;746;1150;36;0
267893;1906;1907;1;0;29002;34;746;1150;36;0
267933;1906;1907;1;0;28999;34;744;1151;36;0
267977;1907;1907;1;0;28999;34;737;1151;36;0
268017;1907;1907;1;0;28999;34;747;1150;36;0
268058;1907;1907;1;0;28995;34;743;1149;36;0
268098;1905;1907;1;0;29002;34;745;1150;36;0
268139;1907;1907;1;0;28997;34;748;1152;36;0
268179;1907;1907;1;0;28997;34;744;1151;36;0
268220;1907;1907;1;0;28997;34;746;1150;36;0
268261;1906;1907;1;0;29002;34;742;1149;36;0
268301;1906;1907;1;0;29000;34;744;1150;36;0
268342;1906;1907;1;0;29002;34;745;1147;36;0
268382;1906;1906;0;0;28999;34;744;1147;36;0
268426;1908;1907;1;0;28999;34;735;1149;36;0
268477;1906;1907;1;0;28997;34;740;1148;36;0
268517;1907;1907;1;0;28997;34;745;1149;36;0
268558;1908;1907;1;0;28995;34;741;1148;36;0
268599;1909;1907;1;0;28992;34;743;1150;36;0
268639;1910;1907;1;0;28989;34;740;1149;36;0
268680;1906;1907;1;0;28997;34;741;1149;36;0
268720;1906;1907;1;0;29000;34;741;1149;36;0
268761;1908;1907;1;0;28995;34;740;1150;36;0
268801;1908;1907;1;0;28994;34;743;1149;36;0
268841;1908;1907;1;0;28994;34;740;1150;36;0
268881;1909;1907;1;0;28991;34;741;1148;36;0
268925;1908;1907;1;0;28993;34;737;1149;36;0
268965;1906;1907;1;0;29000;34;745;1148;36;0
269006;1907;1907;1;0;28998;34;743;1149;36;0
269047;1906;1907;1;0;29001;34;747;1150;36;0
269087;1906;1907;1;0;29002;34;742;1148;36;0
269128;1906;1907;1;0;29002;34;745;1148;36;0
269168;1907;1907;1;0;28999;34;747;1148;36;0
269209;1906;1907;1;0;28999;34;743;1147;36;0
269249;1906;1907;1;0;29000;34;747;1147;36;0
269290;1906;1907;1;0;28999;34;743;1149;36;0
269330;1907;1907;1;0;28998;34;745;1148;36;0
269374;1906;1907;1;0;29004;34;738;1149;36;0
269414;1906;1907;0;0;29000;34;748;1149;36;0
269466;1908;1907;0;0;28994;34;736;1149;36;0
269506;1909;1907;0;0;28990;34;742;1146;36;0
269547;1909;1907;0;0;28989;34;743;1148;36;0
269587;1907;1907;0;0;29001;34;740;1149;36;0
269628;1908;1907;0;0;28995;34;743;1148;36;0
269668;1909;1907;0;0;28989;34;739;1147;36;0
269709;1908;1907;0;0;28994;34;742;1151;36;0
269749;1909;1908;1;0;28992;34;742;1150;36;0
269790;1907;1908;1;0;28997;34;740;1148;36;0
269834;1908;1908;1;0;28993;34;735;1148;36;0
269874;1907;1908;1;0;28999;34;747;1150;36;0
269915;1906;1907;0;0;28999;34;742;1149;36;0
269955;1907;1907;0;0;28997;34;745;1147;36;0
269996;1907;1907;0;0;28997;34;744;1150;36;0
270035;1905;1907;0;0;29003;34;744;1148;36;0
270076;1906;1907;0;0;29000;34;748;1148;36;0
270116;1907;1907;0;0;29001;34;743;1149;36;0
270157;1905;1907;0;0;29001;34;745;1148;36;0
270197;1906;1907;0;0;29001;34;742;1148;36;0
270238;1907;1907;0;0;28997;34;744;1149;36;0
270279;1906;1907;0;0;29001;34;748;1150;36;0
270322;1906;1907;0;0;29001;34;741;1148;36;0
270363;1907;1907;0;0;28999;34;743;1147;36;0
270403;1906;1907;0;0;29002;34;745;1149;36;0
270454;1908;1907;0;0;28997;34;741;1148;36;0
270495;1909;1907;0;0;28995;34;743;1149;36;0
270535;1909;1907;0;0;28991;34;739;1148;36;0
270576;1907;1907;0;0;28997;34;743;1149;36;0
270616;1908;1907;0;0;28994;34;739;1149;36;0
270657;1909;1907;0;0;28994;34;741;1148;36;0
270697;1909;1907;0;0;28990;34;740;1149;36;0
270738;1909;1908;1;0;28990;34;740;1150;36;0
270781;1909;1908;1;0;28993;34;738;1148;36;0
270822;1906;1908;1;0;28997;34;744;1148;36;0
270862;1907;1908;1;0;28997;34;747;1149;36;0
270903;1907;1907;0;0;28997;34;742;1149;36;0
270943;1908;1907;0;0;28995;34;745;1148;36;0
270984;1907;1907;0;0;28998;34;743;1150;36;0
271024;1907;1907;0;0;29002;34;744;1149;36;0
271065;1907;1907;0;0;28999;34;748;1148;36;0
271105;1906;1907;0;0;28999;34;743;1151;36;0
271145;1908;1907;0;0;28993;34;745;1151;36;0
271186;1907;1907;0;0;28996;34;740;1149;36;0
271229;1908;1907;0;0;28994;34;740;1149;36;0
271270;1907;1907;0;0;28996;34;744;1151;36;0
271310;1906;1907;0;0;28999;34;745;1148;36;0
271351;1907;1907;0;0;28997;34;743;1148;36;0
271391;1907;1907;0;0;28994;34;744;1149;36;0
271432;1906;1907;0;0;28999;34;748;1148;36;0
271483;1908;1907;0;0;28994;34;738;1151;36;0
271523;1908;1907;0;0;28992;34;741;1151;36;0
271564;1909;1908;1;0;28990;34;745;1149;36;0
271604;1908;1908;1;0;28992;34;740;1149;36;0
271645;1908;1908;1;0;28994;34;742;1148;36;0
271686;1908;1908;1;0;28995;34;737;1150;36;0
271729;1908;1908;1;0;28994;34;738;1149;36;0
271770;1906;1907;0;0;29001;34;743;1150;36;0
271810;1906;1907;0;0;29002;34;746;1149;36;0
271851;1906;1907;0;0;29002;34;742;1150;36;0
271891;1907;1907;0;0;28999;34;745;1150;36;0
271932;1905;1907;0;0;28999;34;747;1149;36;0
271972;1905;1907;0;0;29004;34;743;1147;36;0
272013;1906;1907;0;0;29000;34;747;1150;36;0
272053;1905;1906;0;0;29005;34;743;1149;36;0
272094;1906;1906;0;0;29001;34;745;1148;36;0
272134;1906;1906;0;0;29000;34;746;1150;36;0
272178;1906;1906;0;0;28999;34;741;1148;36;0
272218;1905;1906;0;0;29003;34;743;1149;36;0
272259;1906;1906;0;0;29000;34;745;1148;36;0
272300;1907;1906;0;0;28998;34;743;1149;36;0
272339;1906;1906;0;0;29002;34;744;1148;36;0
272380;1906;1906;0;0;29002;34;748;1149;36;0
272420;1905;1906;0;0;29004;34;744;1150;36;0
272472;1907;1906;0;0;28999;34;740;1150;36;0
272513;1907;1906;0;0;28997;34;745;1149;36;0
272552;1906;1906;0;0;28999;34;740;1148;36;0
272593;1908;1906;0;0;28993;34;742;1150;36;0
272633;1908;1907;0;0;28994;34;740;1148;36;0
272677;1907;1907;0;0;28996;34;739;1149;36;0
272718;1905;1906;0;0;29004;34;743;1150;36;0
272758;1906;1906;0;0;29000;34;746;1149;36;0
272799;1906;1906;0;0;29000;34;742;1148;36;0
272839;1905;1906;0;0;29005;34;745;1149;36;0
272880;1905;1906;0;0;29004;34;745;1150;36;0
272920;1905;1906;0;0;29004;34;744;1149;36;0
272961;1905;1906;0;0;29004;34;745;1147;36;0
273001;1905;1906;0;0;29004;34;743;1147;36;0
273042;1905;1906;0;0;29004;34;745;1149;36;0
273082;1907;1906;0;0;28998;34;743;1149;36;0
273126;1906;1906;0;0;28999;34;738;1148;36;0
273166;1904;1906;0;0;29010;34;743;1147;36;0
273207;1906;1906;0;0;29004;34;745;1146;36;0
273248;1905;1906;0;0;29004;34;742;1148;36;0
273288;1905;1905;-1;0;29005;34;745;1148;36;0
273329;1905;1905;-1;0;29004;34;745;1147;36;0
273369;1905;1905;-1;0;29004;34;743;1147;36;0
273410;1907;1905;-1;0;28998;34;747;1148;36;0
273461;1907;1906;0;0;28996;34;737;1149;36;0
273502;1907;1906;0;0;28997;34;741;1150;36;0
273542;1908;1906;0;0;28995;34;739;1150;36;0
273586;1907;1906;0;0;28997;34;740;1149;36;0
273626;1907;1906;0;0;28998;34;742;1148;36;0
273667;1907;1906;0;0;28997;34;744;1149;36;0
273707;1905;1906;0;0;29004;34;741;1151;36;0
273747;1906;1906;0;0;29002;34;744;1150;36;0
273787;1905;1906;0;0;29002;34;748;1148;36;0
273828;1906;1906;0;0;29002;34;743;1149;36;0
273868;1906;1906;0;0;29002;34;745;1149;36;0
273909;1907;1906;0;0;28999;34;743;1149;36;0
273950;1906;1906;0;0;29002;34;744;1150;36;0
273990;1906;1906;0;0;29002;34;748;1150;36;0
274031;1907;1906;0;0;29002;34;744;1147;36;0
274074;1907;1906;0;0;28999;34;737;1149;36;0
274115;1906;1906;0;0;29002;34;745;1148;36;0
274155;1906;1906;0;0;28999;34;743;1149;36;0
274196;1907;1906;0;0;28999;34;744;1150;36;0
274236;1906;1906;0;0;28999;34;746;1150;36;0
274277;1906;1906;0;0;29002;34;743;1150;36;0
274318;1906;1906;0;0;28999;34;746;1148;36;0
274358;1905;1906;0;0;29003;34;742;1149;36;0
274399;1905;1906;0;0;29004;34;745;1149;36;0
274450;1909;1906;0;0;28990;34;740;1149;36;0
274490;1908;1906;0;0;28993;34;745;1151;36;0
274548;1910;1907;0;0;28989;34;737;1150;36;0
274588;1907;1907;0;0;28999;34;748;1149;36;0
274629;1906;1907;0;0;28999;34;743;1150;36;0
274669;1906;1907;0;0;29002;34;745;1149;36;0
274710;1905;1906;0;0;29003;34;740;1148;36;0
274751;1906;1906;0;0;29002;34;744;1149;36;0
274791;1906;1906;0;0;29000;34;747;1150;36;0
274832;1905;1906;0;0;29000;34;743;1150;36;0
274872;1906;1906;0;0;29000;34;745;1148;36;0
274913;1905;1906;0;0;29003;34;742;1149;36;0
274953;1906;1906;0;0;29001;34;745;1150;36;0
274997;1906;1906;0;0;28998;34;737;1149;36;0
275037;1908;1906;0;0;28995;34;748;1151;36;0
275078;1906;1906;0;0;29001;34;743;1150;36;0
275118;1908;1906;0;0;28995;34;745;1151;36;0
275159;1906;1906;0;0;29001;34;740;1152;36;0
275200;1906;1906;0;0;29004;34;744;1150;36;0
275239;1907;1906;0;0;28999;34;748;1150;36;0
275280;1907;1906;0;0;28996;34;744;1150;36;0
275320;1906;1906;0;0;29000;34;745;1149;36;0
275361;1906;1906;0;0;29001;34;743;1150;36;0
275401;1907;1906;0;0;28998;34;744;1148;36;0
275456;1909;1907;0;0;28989;34;741;1149;36;0
275500;1909;1907;0;0;28992;34;738;1148;36;0
275539;1908;1907;0;0;28995;34;743;1151;36;0
275580;1908;1907;0;0;28995;34;744;1151;36;0
275620;1908;1907;0;0;28995;34;748;1150;36;0
275661;1907;1907;0;0;29001;34;742;1149;36;0
275701;1907;1907;0;0;28999;34;745;1148;36;0
275742;1906;1907;0;0;28999;34;742;1147;36;0
275782;1907;1907;0;0;28997;34;744;1150;36;0
275823;1907;1907;0;0;28999;34;748;1149;36;0
275863;1908;1907;0;0;28993;34;743;1150;36;0
275904;1908;1907;0;0;28995;34;745;1148;36;0
275947;1908;1907;0;0;28993;34;738;1152;36;0
275988;1907;1907;0;0;28996;34;744;1149;36;0
276028;1907;1907;0;0;28996;34;743;1149;36;0
276069;1907;1907;0;0;28996;34;748;1149;36;0
276110;1905;1907;0;0;29003;34;743;1149;36;0
276150;1906;1907;0;0;28999;34;745;1149;36;0
276191;1906;1907;0;0;29002;34;740;1150;36;0
276231;1908;1907;0;0;28994;34;744;1149;36;0
276272;1906;1907;0;0;28999;34;748;1149;36;0
276312;1906;1907;0;0;29002;34;744;1149;36;0
276353;1907;1907;0;0;28997;34;745;1147;36;0
276396;1907;1907;1;0;28999;34;737;1150;36;0
276448;1909;1907;1;0;28989;34;741;1149;36;0
276488;1908;1907;1;0;28995;34;740;1150;36;0
276529;1908;1907;1;0;28995;34;741;1150;36;0
276569;1909;1907;1;0;28990;34;741;1149;36;0
276610;1909;1908;2;0;28992;34;740;1149;36;0
276649;1908;1908;2;0;28995;34;744;1149;36;0
276690;1908;1908;2;0;28994;34;739;1150;36;0
276730;1907;1908;2;0;28997;34;741;1147;36;0
276771;1908;1908;2;0;28994;34;740;1149;36;0
276811;1909;1908;2;0;28990;34;740;1149;36;0
276852;1909;1908;2;0;28990;34;744;1150;36;0
276896;1908;1908;2;0;28997;34;740;1149;36;0
276936;1906;1908;2;0;28997;34;742;1149;36;0
